AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
21,40,64,116,118,93,66,53,57,57,50,49,43,42,37,33,27,26,23,22,23,23,20,19,19,15,17,17,17,16,20,31,48,55,50,41,35,31,66,115,115,100,89,95,78,68,69,69,66,65,61,58,51,43,36,34,30,26,23,24,13,9,10,10,11,10,9,11,8,12,11,10,12,12,14,17,17,39,53,48,51,39,31,22,19,17,17,16,16,13,200,6,3492,115,56.4,0.49043478260869566,118,40.766666666666666,0.34548022598870054,53,19.233333333333334,0.3628930817610063,1223,1692,577
19,38,43,46,39,30,25,20,19,18,17,16,15,14,14,12,13,14,12,14,10,14,12,13,9,14,11,12,10,12,39,60,81,84,73,55,41,41,56,82,79,67,54,51,45,39,37,33,32,29,29,25,27,21,21,19,18,18,16,17,9,13,9,11,10,8,12,9,12,21,22,35,40,45,54,53,49,63,68,54,45,36,28,25,24,22,19,19,19,17,200,6,2695,84,42.96666666666667,0.5115079365079366,46,18.5,0.40217391304347827,68,28.366666666666667,0.41715686274509806,555,1289,851
19,23,27,66,143,123,84,61,45,38,33,31,27,26,26,27,24,24,22,22,20,19,21,19,18,18,17,15,13,14,41,64,61,230,575,500,343,246,182,145,120,108,99,96,103,108,109,93,81,78,83,95,90,75,65,57,49,43,39,36,13,16,17,31,62,57,46,35,29,25,22,20,22,19,24,28,28,26,23,25,31,35,34,27,25,24,22,17,20,15,37,1,5897,575,133.8,0.23269565217391305,143,35.5,0.24825174825174826,62,27.266666666666666,0.4397849462365591,1065,4014,818
14,25,32,27,27,22,20,17,15,14,13,13,12,10,12,12,8,10,9,11,12,11,11,8,10,11,12,11,11,10,22,73,92,78,82,114,96,69,59,53,45,36,35,31,29,28,24,23,23,20,19,20,17,15,17,17,14,16,13,16,12,18,19,22,34,63,58,48,66,78,64,62,54,44,43,41,38,37,31,28,24,23,23,20,18,21,16,17,16,15,374,12,2679,114,39.86666666666667,0.3497076023391813,32,14.333333333333334,0.4479166666666667,78,35.1,0.45,430,1196,1053
11,11,9,10,9,11,10,12,10,11,12,9,9,12,9,12,15,17,15,13,12,13,11,11,12,11,12,10,13,10,9,11,9,9,11,11,12,13,13,14,17,17,20,21,28,86,156,142,112,85,69,55,43,39,33,29,29,25,23,23,10,15,20,20,18,15,14,12,11,12,12,11,9,10,13,11,9,11,10,10,9,11,11,9,10,10,11,11,11,9,375,12,1861,156,38.8,0.2487179487179487,17,11.4,0.6705882352941177,20,11.833333333333334,0.5916666666666667,342,1164,355
22,36,33,31,26,25,25,22,20,18,14,15,15,14,13,15,11,14,11,13,15,8,11,13,11,10,11,11,10,10,40,65,62,68,75,79,77,77,61,47,42,45,62,60,46,40,34,33,27,27,25,24,22,23,18,20,19,18,16,18,13,15,14,16,20,25,27,27,25,22,22,36,75,72,53,45,48,47,43,46,55,49,38,29,25,23,24,22,21,17,66,2,2767,79,42.333333333333336,0.5358649789029536,36,16.766666666666666,0.46574074074074073,75,33.13333333333333,0.44177777777777777,503,1270,994
16,23,22,17,19,19,16,14,14,15,13,10,13,14,15,11,11,10,12,11,12,11,15,11,10,11,10,10,10,10,53,103,100,82,112,158,147,98,71,59,51,42,37,37,33,32,30,28,25,24,23,21,21,20,16,19,18,18,16,16,21,29,27,31,70,143,148,103,74,70,60,49,41,37,34,31,27,25,26,25,22,24,23,18,19,15,16,18,15,17,67,2,3173,158,50.333333333333336,0.31856540084388185,23,13.5,0.5869565217391305,148,41.93333333333333,0.2833333333333333,405,1510,1258
17,45,44,35,30,23,20,17,18,19,17,19,21,19,19,16,16,16,15,13,14,13,12,11,13,12,12,13,10,13,17,31,34,33,32,29,24,25,22,26,31,39,45,42,33,30,28,25,23,23,26,25,21,19,17,16,13,15,16,18,9,10,10,10,9,11,10,9,11,12,15,17,20,19,17,18,18,19,22,25,36,36,29,24,18,18,16,15,17,14,306,10,1854,45,25.933333333333334,0.5762962962962963,45,18.733333333333334,0.41629629629629633,36,17.133333333333333,0.4759259259259259,562,778,514
31,88,86,71,57,47,37,33,28,28,27,25,23,24,23,22,21,20,20,20,17,15,15,14,16,15,13,12,14,13,12,21,25,27,29,30,28,24,26,28,32,37,40,48,43,44,53,62,68,59,48,40,34,31,26,25,22,22,21,17,10,10,9,9,10,9,9,10,11,10,12,13,12,12,13,19,16,18,19,18,18,20,16,16,13,15,11,12,15,12,307,10,2294,68,34.06666666666667,0.5009803921568627,88,29.166666666666668,0.331439393939394,20,13.233333333333333,0.6616666666666666,875,1022,397
23,36,36,27,20,16,19,18,15,15,13,15,13,14,13,11,11,12,11,11,12,8,11,11,11,10,10,12,10,9,14,19,17,20,24,33,32,28,31,41,57,78,67,60,68,67,63,73,79,75,65,51,37,33,30,29,26,24,25,19,55,112,98,68,57,52,47,56,56,49,41,39,38,37,33,35,30,28,26,27,26,23,19,19,20,17,18,15,15,13,336,11,2907,79,42.833333333333336,0.5421940928270043,36,15.1,0.41944444444444445,112,38.96666666666667,0.3479166666666667,453,1285,1169
