AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
26,44,37,29,25,25,24,21,19,18,18,23,22,20,16,17,14,14,16,13,16,19,16,15,12,14,11,9,12,10,29,46,43,37,38,45,54,46,39,50,60,74,93,73,54,46,44,47,51,62,126,197,160,102,74,59,47,45,39,36,10,10,11,11,12,13,14,12,13,15,18,21,27,24,19,19,21,22,28,41,110,183,148,93,61,48,39,36,34,32,44,1,3636,197,63.86666666666667,0.3241962774957699,44,19.166666666666668,0.4356060606060606,183,38.166666666666664,0.20856102003642987,575,1916,1145
20,42,38,30,24,22,22,27,28,31,25,21,18,19,21,20,16,16,17,16,14,14,15,13,13,12,12,10,11,13,15,34,33,26,28,31,40,50,71,82,70,59,57,60,70,66,58,54,48,43,45,40,30,28,25,26,23,22,22,21,11,10,9,9,10,12,11,14,16,15,13,15,14,16,21,21,21,20,21,22,25,21,18,15,15,14,16,14,12,13,46,1,2341,82,42.56666666666667,0.5191056910569106,42,20.0,0.47619047619047616,25,15.466666666666667,0.6186666666666667,600,1277,464
13,19,32,42,40,33,25,23,19,20,19,18,17,13,14,14,13,17,13,12,14,13,12,10,11,13,11,11,10,11,9,22,46,76,79,73,61,54,48,50,54,57,46,39,40,34,32,32,30,30,32,26,26,22,21,18,15,19,16,16,8,8,12,14,12,12,14,13,13,19,15,19,18,17,17,18,19,21,22,24,26,25,20,15,15,16,13,12,14,14,47,1,2140,79,37.43333333333333,0.47383966244725734,42,17.733333333333334,0.4222222222222222,26,16.166666666666668,0.6217948717948718,532,1123,485
35,68,60,47,50,62,69,66,58,62,134,225,247,198,146,107,82,70,58,54,51,45,43,39,36,35,31,30,29,26,12,15,14,14,19,22,27,29,33,53,187,395,496,405,298,216,161,129,110,100,99,94,84,75,66,57,54,50,48,43,8,10,10,11,11,12,12,12,10,12,21,35,47,38,29,26,24,21,18,20,25,25,27,21,18,16,14,14,15,15,158,5,6245,496,113.5,0.2288306451612903,247,75.43333333333334,0.3053981106612686,47,19.233333333333334,0.4092198581560284,2263,3405,577
32,68,61,50,43,42,34,34,36,34,41,48,44,36,34,30,29,30,32,31,24,20,16,19,16,18,16,16,17,14,11,15,19,18,20,23,22,27,33,40,71,98,96,81,73,71,82,153,268,229,146,100,77,65,55,52,46,44,38,40,12,10,11,10,9,10,10,12,12,12,14,14,17,15,15,18,29,57,118,104,67,48,37,31,27,25,25,23,20,20,159,5,3910,268,70.43333333333334,0.26281094527363186,68,32.166666666666664,0.4730392156862745,118,27.733333333333334,0.23502824858757063,965,2113,832
43,73,57,51,38,29,26,28,32,28,24,20,18,21,17,17,15,16,16,14,13,12,14,14,13,12,12,12,13,12,20,26,32,31,29,23,25,33,48,49,45,44,48,87,101,70,55,47,41,35,32,33,28,26,24,22,22,22,20,18,10,12,10,10,10,9,9,11,12,11,11,15,18,36,44,35,31,32,31,30,26,27,25,24,22,17,14,17,14,16,160,5,2435,101,37.86666666666667,0.37491749174917494,73,23.666666666666668,0.32420091324200917,44,19.633333333333333,0.4462121212121212,710,1136,589
24,72,83,61,46,36,32,34,32,27,25,26,37,39,30,26,28,27,24,25,21,20,17,18,16,19,16,16,13,13,19,51,64,54,42,37,41,52,50,45,37,57,142,149,102,87,101,106,117,100,81,64,55,49,43,39,36,34,30,28,9,11,8,9,11,13,10,11,12,10,11,12,19,22,18,17,18,22,20,21,18,17,16,16,15,11,12,11,10,12,179,5,3237,149,63.733333333333334,0.42774049217002236,83,30.1,0.3626506024096386,22,14.066666666666666,0.6393939393939394,903,1912,422
14,22,25,18,13,15,14,14,12,13,15,12,15,10,13,12,14,11,10,11,11,13,14,14,12,13,13,13,11,9,39,116,124,83,56,48,39,32,33,38,49,47,36,33,44,44,32,29,32,29,31,42,46,41,39,59,64,50,37,34,19,39,45,32,23,22,20,19,17,21,25,22,19,19,24,23,22,19,18,17,18,27,27,28,28,40,48,34,28,23,180,6,2598,124,47.53333333333333,0.3833333333333333,25,13.533333333333333,0.5413333333333333,48,25.533333333333335,0.5319444444444444,406,1426,766
34,64,67,54,44,41,37,35,28,27,27,24,23,21,19,17,20,15,16,15,15,14,17,12,12,12,15,12,12,14,29,70,83,78,69,77,79,77,78,78,65,60,74,83,74,58,44,38,36,30,27,30,26,24,23,21,22,18,17,18,10,10,13,15,19,17,18,17,20,21,18,20,29,38,36,29,22,20,18,14,17,15,15,15,14,13,12,13,12,12,270,9,2811,83,50.2,0.6048192771084338,67,25.433333333333334,0.37960199004975126,38,18.066666666666666,0.47543859649122805,763,1506,542
45,81,62,47,38,34,28,29,25,28,34,31,29,25,23,21,20,19,19,19,17,15,17,16,14,15,12,14,13,13,49,82,65,53,52,44,42,47,46,61,96,120,98,77,82,88,80,71,63,62,54,47,42,35,34,31,28,26,25,22,12,12,10,12,12,12,12,12,14,15,21,28,26,22,26,32,30,30,31,35,29,27,24,17,17,15,17,16,14,12,271,9,3117,120,57.4,0.47833333333333333,81,26.766666666666666,0.3304526748971193,35,19.733333333333334,0.5638095238095239,803,1722,592
