AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
32,75,66,60,54,46,51,54,52,45,39,38,42,43,41,35,33,29,29,26,22,25,22,22,20,17,15,15,14,14,15,23,25,24,24,25,29,39,43,41,37,45,67,76,70,66,64,64,62,58,52,50,46,39,34,30,27,26,21,24,9,9,9,9,8,11,10,9,11,11,10,12,15,15,13,16,17,16,19,18,20,18,19,15,17,16,16,13,10,14,25,0,2727,76,41.53333333333333,0.5464912280701754,75,35.86666666666667,0.4782222222222222,20,13.5,0.675,1076,1246,405
26,49,43,38,32,33,31,27,27,26,24,20,23,22,19,23,28,28,24,21,19,17,18,15,16,15,12,15,14,15,14,24,22,23,23,26,29,29,36,33,30,35,40,46,46,67,136,144,110,92,83,72,68,59,49,39,33,32,33,28,10,10,11,10,11,11,12,11,11,10,12,11,11,12,12,15,27,34,31,45,48,42,41,37,32,26,23,21,18,19,28,0,2845,144,50.03333333333333,0.3474537037037037,49,24.0,0.4897959183673469,48,20.8,0.43333333333333335,720,1501,624
36,46,36,28,21,21,18,17,18,19,16,14,15,15,12,12,11,11,11,13,12,10,13,10,10,13,11,11,13,11,81,111,82,62,57,47,43,55,76,66,54,50,48,48,44,40,37,34,32,30,30,25,24,22,20,22,18,18,19,17,17,18,15,18,18,19,17,26,44,42,39,41,50,54,49,51,60,61,68,70,63,49,42,36,30,28,25,23,21,21,144,4,2931,111,43.733333333333334,0.393993993993994,46,16.8,0.3652173913043478,70,37.166666666666664,0.530952380952381,504,1312,1115
29,56,56,40,29,27,25,25,22,19,19,16,15,15,16,13,15,11,12,11,12,11,12,14,10,12,13,12,10,8,52,131,142,109,78,72,81,93,79,70,71,82,69,54,44,43,38,33,31,30,27,26,27,24,21,19,16,20,15,17,14,18,23,20,16,19,24,34,30,33,46,69,63,45,42,45,45,41,37,35,34,29,25,24,22,20,20,18,18,19,145,4,3127,142,53.8,0.3788732394366197,56,19.5,0.3482142857142857,69,30.933333333333334,0.44830917874396137,585,1614,928
16,21,24,23,20,16,15,15,16,19,17,15,15,15,14,11,11,11,10,12,12,9,13,12,10,9,9,12,11,8,16,26,29,32,37,28,28,31,48,63,55,51,46,43,40,34,29,30,33,31,27,23,20,20,18,18,18,17,14,15,12,13,12,12,12,11,12,13,20,23,24,21,21,25,25,23,23,34,48,43,40,36,27,23,21,19,16,15,15,17,146,4,1997,63,30.666666666666668,0.4867724867724868,24,14.033333333333333,0.5847222222222223,48,21.866666666666667,0.45555555555555555,421,920,656
20,44,40,34,33,29,28,24,22,17,21,19,16,17,15,17,14,12,11,15,14,11,13,12,9,12,13,12,11,9,14,28,28,26,32,35,48,42,33,31,49,59,51,46,48,48,44,39,39,33,34,33,30,25,22,20,21,21,21,17,10,9,10,10,8,13,13,13,10,14,15,19,19,20,24,29,31,32,38,43,53,56,44,33,26,23,21,21,18,19,147,4,2275,59,33.9,0.5745762711864406,44,18.8,0.4272727272727273,56,23.133333333333333,0.41309523809523807,564,1017,694
55,117,94,74,65,60,49,41,41,36,34,29,26,25,24,21,23,19,20,18,17,16,18,17,17,16,15,13,13,13,29,59,53,53,53,51,48,46,65,66,56,47,45,50,53,50,58,58,53,48,43,34,31,26,25,22,22,20,18,18,9,9,10,11,8,10,9,12,13,13,12,13,11,14,17,16,22,23,29,28,25,24,18,17,14,14,14,16,13,13,148,4,2783,66,43.333333333333336,0.6565656565656566,117,34.2,0.2923076923076923,29,15.233333333333333,0.5252873563218391,1026,1300,457
19,43,62,60,45,35,34,39,42,38,32,29,32,26,23,20,20,17,18,16,15,15,15,15,14,15,14,14,14,12,11,15,22,25,22,21,23,42,48,48,42,61,98,76,52,40,33,29,28,23,24,21,19,22,19,20,19,17,16,13,11,10,12,11,11,10,10,11,12,10,11,13,19,17,15,12,11,13,11,11,12,12,12,10,10,10,12,12,11,11,149,4,2095,98,31.633333333333333,0.3227891156462585,62,26.433333333333334,0.42634408602150536,19,11.766666666666667,0.6192982456140351,793,949,353
22,34,27,22,19,16,14,12,13,14,14,9,12,14,11,11,11,11,12,12,10,11,11,10,11,12,11,13,11,11,104,168,140,93,63,50,43,35,36,30,29,28,26,27,26,24,22,21,21,18,16,17,18,14,18,16,14,12,16,12,25,40,38,26,23,21,21,19,22,22,29,25,27,34,39,42,41,37,32,28,25,23,21,19,17,18,16,15,16,15,199,6,2354,168,38.56666666666667,0.22956349206349208,34,14.033333333333333,0.41274509803921566,42,25.866666666666667,0.6158730158730159,421,1157,776
30,65,67,53,38,27,24,22,19,19,19,15,15,15,13,13,13,14,13,11,16,12,14,9,11,10,11,11,11,12,21,46,47,73,97,74,59,50,41,42,51,63,63,51,48,47,46,44,42,37,38,38,31,27,26,23,23,20,20,17,13,29,29,33,40,31,26,22,19,17,19,20,19,19,17,17,16,12,14,16,13,13,12,14,11,11,14,12,12,14,211,7,2481,97,43.5,0.4484536082474227,67,20.733333333333334,0.309452736318408,40,18.466666666666665,0.4616666666666666,622,1305,554
51,102,82,48,35,27,27,22,20,19,17,19,18,16,14,15,15,13,15,14,13,12,15,13,14,10,14,13,9,12,495,1011,752,451,286,208,167,143,122,112,103,96,87,79,73,69,63,59,54,50,48,42,40,42,36,36,32,31,26,27,20,36,53,57,63,57,42,37,42,51,43,45,51,47,47,42,38,36,33,34,33,27,24,22,19,19,17,17,15,17,212,7,6638,1011,161.33333333333334,0.1595779756017145,102,23.8,0.23333333333333334,63,36.13333333333333,0.5735449735449736,714,4840,1084
12,11,11,13,13,13,16,28,50,68,68,62,53,46,49,79,78,72,73,76,63,51,40,37,31,28,26,26,21,23,9,11,8,10,7,7,10,25,109,140,142,308,431,380,382,409,385,369,332,267,237,223,186,151,124,110,97,88,80,74,16,38,56,50,44,39,45,71,94,97,81,67,53,41,38,38,30,26,28,27,24,20,21,19,21,18,17,17,17,14,212,7,7515,431,170.36666666666667,0.3952822892498067,79,41.233333333333334,0.5219409282700422,97,38.9,0.4010309278350515,1237,5111,1167
10,13,9,12,8,8,11,10,10,10,9,10,10,11,9,10,9,10,14,13,14,16,16,13,13,12,13,10,10,11,10,10,9,8,9,9,11,12,29,79,135,122,77,55,42,35,31,28,27,23,23,22,22,20,20,17,17,18,17,16,31,92,107,86,61,47,40,34,27,25,23,20,20,20,20,17,18,17,16,15,16,14,17,15,12,13,13,10,11,13,213,7,2157,135,31.766666666666666,0.23530864197530862,16,11.133333333333333,0.6958333333333333,107,29.0,0.27102803738317754,334,953,870
31,68,110,172,159,117,88,81,78,76,85,75,59,48,43,37,34,32,32,28,25,23,24,21,21,18,21,18,16,17,18,42,42,51,47,44,39,65,132,152,136,155,205,225,217,178,130,94,79,67,60,54,49,46,42,39,35,36,32,32,27,62,95,149,139,104,79,74,70,70,76,67,53,43,39,36,31,31,27,27,26,24,21,23,21,17,17,17,17,17,213,7,5699,225,84.76666666666667,0.3767407407407407,172,55.233333333333334,0.32112403100775194,149,49.96666666666667,0.3353467561521253,1657,2543,1499
10,11,10,9,9,9,8,11,11,12,13,11,11,24,43,43,30,24,19,16,15,15,14,15,13,13,14,11,13,11,9,11,12,17,19,31,78,140,160,141,123,130,143,123,97,74,61,53,46,41,38,36,32,33,28,27,27,25,22,23,10,9,12,12,9,12,10,11,10,15,10,12,13,15,18,15,14,14,13,14,14,13,13,12,13,12,12,10,11,10,213,7,2636,160,60.0,0.375,43,15.6,0.36279069767441857,18,12.266666666666667,0.6814814814814816,468,1800,368
15,37,64,69,74,89,99,81,62,47,40,32,31,25,25,23,23,19,20,19,19,17,18,17,17,13,16,15,12,14,15,25,25,32,65,108,134,125,106,97,86,80,70,72,63,54,48,42,40,40,38,34,30,26,26,23,21,21,19,19,12,10,10,12,15,20,24,36,63,84,75,57,42,31,28,23,20,22,21,19,19,18,15,15,16,15,14,15,15,12,213,7,3414,134,52.8,0.3940298507462686,99,35.06666666666667,0.35420875420875425,84,25.933333333333334,0.30873015873015874,1052,1584,778
10,9,10,11,10,9,11,10,10,10,9,10,11,10,11,10,12,9,10,24,48,61,50,37,28,21,21,17,17,15,11,10,11,7,11,10,11,9,9,11,11,15,18,33,98,127,93,64,49,35,33,29,26,23,22,20,19,19,19,18,10,12,11,10,8,11,7,9,9,10,12,10,10,11,12,9,8,13,22,27,31,33,28,25,20,17,15,17,14,14,248,8,1847,127,29.033333333333335,0.22860892388451445,61,17.7,0.2901639344262295,33,14.833333333333334,0.4494949494949495,531,871,445
19,32,37,32,36,39,35,30,25,18,18,20,17,16,13,14,15,13,14,13,13,12,14,10,11,15,12,11,13,12,9,10,12,9,9,10,11,16,21,27,38,48,103,130,93,65,48,40,35,30,27,27,24,22,19,19,19,18,17,18,10,10,11,11,11,18,37,76,82,66,50,38,32,29,23,23,22,18,19,16,15,15,15,17,16,15,15,13,11,11,250,8,2298,130,32.46666666666667,0.24974358974358976,39,19.3,0.4948717948717949,82,24.833333333333332,0.30284552845528456,579,974,745
11,11,11,11,17,44,74,62,43,31,25,22,18,18,17,19,16,18,16,13,13,15,13,13,11,11,12,12,14,14,7,10,10,11,8,16,27,54,79,68,49,36,27,26,23,19,18,19,18,14,17,16,13,12,15,12,13,13,13,13,34,63,51,38,27,22,18,17,18,14,15,15,16,16,13,13,11,14,12,13,11,14,12,13,11,11,13,10,11,9,250,8,1856,79,22.533333333333335,0.2852320675105485,74,20.833333333333332,0.28153153153153154,63,18.5,0.29365079365079366,625,676,555
10,11,9,12,11,9,12,11,11,8,16,59,94,83,59,41,29,25,25,24,19,19,21,17,17,16,17,13,16,12,8,10,9,9,12,10,11,10,9,11,15,19,48,65,54,65,87,74,60,53,45,40,32,29,27,24,23,20,19,19,11,9,10,8,13,14,14,16,25,35,40,59,67,58,42,31,27,23,20,18,17,17,18,17,17,15,14,16,14,15,250,8,2343,87,30.566666666666666,0.3513409961685824,94,24.2,0.2574468085106383,67,23.333333333333332,0.34825870646766166,726,917,700
11,11,10,9,10,10,13,12,30,55,79,78,70,64,50,37,31,26,23,20,23,20,19,21,19,15,17,17,13,15,9,10,11,10,9,11,10,11,28,72,129,204,369,464,373,267,193,152,127,108,97,89,79,76,66,60,56,50,47,45,13,12,10,11,10,11,10,14,13,11,18,33,90,144,144,127,116,113,120,124,140,190,210,180,132,97,75,64,57,52,309,10,6401,464,107.73333333333333,0.23218390804597702,79,27.6,0.34936708860759497,210,78.03333333333333,0.3715873015873016,828,3232,2341
36,55,40,28,24,19,17,21,21,25,24,24,19,17,19,14,16,26,28,26,21,16,14,14,12,13,14,14,10,14,35,63,53,40,31,27,25,30,52,70,72,67,54,44,37,38,56,169,215,156,105,74,59,52,45,40,36,36,32,31,10,14,14,11,12,14,12,14,17,19,21,21,20,19,17,18,31,79,102,80,61,46,31,29,26,21,20,21,20,16,396,13,3321,215,61.46666666666667,0.2858914728682171,55,21.366666666666667,0.3884848484848485,102,27.866666666666667,0.273202614379085,641,1844,836
16,19,19,20,23,27,26,21,17,16,16,17,17,15,14,17,15,14,12,12,15,13,13,13,12,10,12,10,13,9,16,26,22,30,49,62,58,52,43,36,40,47,48,49,52,51,46,41,43,42,36,38,36,33,28,24,22,20,21,18,10,13,11,12,12,16,14,13,12,14,14,15,14,17,20,20,18,19,17,21,20,24,23,20,18,15,16,13,12,14,399,13,2079,62,37.63333333333333,0.6069892473118279,27,15.766666666666667,0.5839506172839507,24,15.9,0.6625,473,1129,477
21,40,37,29,27,29,27,33,34,30,29,26,22,18,18,18,17,16,19,16,15,18,11,12,14,13,11,13,13,11,18,28,30,23,25,31,32,45,58,61,62,54,44,37,36,38,34,33,41,50,45,38,28,23,22,21,19,20,18,18,10,9,11,11,9,9,11,13,11,13,12,14,12,12,13,10,11,12,13,19,18,15,15,10,12,13,10,12,11,14,400,13,2034,62,34.4,0.5548387096774193,40,21.233333333333334,0.5308333333333334,19,12.166666666666666,0.6403508771929824,637,1032,365
18,28,25,19,15,14,12,13,12,11,12,13,11,11,11,12,10,9,11,11,12,10,10,11,12,11,11,9,12,12,52,91,74,69,56,41,35,35,30,26,26,24,20,21,18,18,18,18,16,15,15,14,15,15,13,14,14,14,14,13,17,23,25,39,38,28,34,50,51,41,43,47,44,32,29,27,25,24,23,20,17,19,17,17,17,15,16,14,13,14,481,16,2051,91,28.133333333333333,0.30915750915750917,28,12.933333333333334,0.46190476190476193,51,27.3,0.5352941176470588,388,844,819
10,9,11,11,10,9,9,13,21,32,28,28,36,32,29,31,33,33,29,25,22,18,18,15,17,14,14,15,13,15,11,9,10,12,10,10,10,9,20,23,24,30,41,40,41,60,82,84,69,68,60,45,37,31,29,23,24,22,21,22,26,46,49,44,44,40,33,31,28,21,20,18,20,16,18,18,16,13,17,15,12,13,12,11,12,10,13,10,11,7,511,17,2221,84,32.56666666666667,0.38769841269841276,36,20.0,0.5555555555555556,49,21.466666666666665,0.43809523809523804,600,977,644
21,30,30,25,23,19,22,17,18,18,15,14,14,14,14,12,13,15,12,11,12,12,10,10,10,12,10,12,13,9,25,44,48,50,46,48,72,61,50,47,47,50,58,49,42,35,32,34,34,29,26,24,21,19,20,17,18,17,17,15,9,9,11,12,15,14,21,19,19,23,28,41,55,54,46,41,59,63,61,61,67,57,39,34,29,28,25,23,22,21,512,17,2568,72,36.5,0.5069444444444444,30,15.566666666666666,0.5188888888888888,67,33.53333333333333,0.5004975124378109,467,1095,1006
23,40,40,38,34,29,27,27,28,25,24,22,20,20,20,23,21,16,16,16,14,15,13,12,15,13,10,13,14,13,14,27,30,32,31,34,37,49,63,53,53,54,57,74,132,129,97,80,63,59,58,50,44,40,32,31,32,28,24,23,12,9,11,9,12,12,10,11,14,13,14,17,19,25,52,56,43,43,40,43,50,51,46,38,27,27,21,23,19,17,513,17,2955,132,51.0,0.38636363636363635,40,21.366666666666667,0.5341666666666667,56,26.133333333333333,0.4666666666666667,641,1530,784
34,166,259,288,240,158,107,84,68,58,52,47,44,41,39,36,33,31,30,31,26,25,23,22,21,20,17,19,16,17,39,159,218,193,180,199,164,119,93,80,68,67,63,58,59,58,49,44,42,38,36,32,29,27,25,24,24,22,21,20,12,15,20,16,23,46,45,32,31,29,29,39,52,52,98,114,100,94,101,106,85,61,49,43,36,35,32,28,25,29,514,17,5779,218,75.0,0.3440366972477064,288,68.4,0.23750000000000002,114,49.233333333333334,0.4318713450292398,2052,2250,1477
12,8,11,9,10,9,10,13,10,10,11,13,10,12,45,87,83,61,43,33,29,25,19,23,18,14,16,17,18,14,9,10,9,9,13,87,246,255,191,124,90,67,56,48,43,40,39,36,31,29,30,28,25,24,25,24,18,20,21,19,10,11,11,12,10,14,37,127,182,135,88,62,48,40,35,32,30,27,26,24,24,22,21,19,19,19,20,15,18,15,515,17,3512,255,55.53333333333333,0.21777777777777776,87,23.1,0.2655172413793104,182,38.43333333333333,0.21117216117216114,693,1666,1153
9,10,11,12,7,12,10,9,11,11,12,10,7,11,14,27,70,86,71,51,39,30,26,22,23,20,18,19,17,19,136,524,558,365,226,155,120,99,86,76,71,63,60,57,54,47,47,42,40,38,34,31,32,28,28,27,22,24,21,20,64,202,241,177,107,73,58,49,45,39,35,33,32,29,27,25,26,22,22,21,22,21,18,18,15,17,15,15,13,12,515,17,5318,558,104.36666666666666,0.18703703703703703,86,23.133333333333333,0.2689922480620155,241,49.766666666666666,0.20650069156293221,694,3131,1493
