AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
16,35,34,29,35,69,77,53,40,35,39,35,31,28,39,46,37,33,28,27,24,23,19,19,16,14,17,16,15,15,9,15,17,13,20,39,45,33,25,28,38,32,30,36,83,117,101,75,65,71,67,52,39,37,31,28,28,24,22,21,10,10,10,8,8,11,11,10,8,10,11,9,14,12,18,23,24,19,17,24,24,21,17,15,17,15,12,15,13,14,114,3,2615,117,41.36666666666667,0.35356125356125356,77,31.466666666666665,0.4086580086580086,24,14.333333333333334,0.5972222222222222,944,1241,430
37,59,58,60,50,43,51,53,48,40,33,30,29,24,23,20,20,19,19,18,19,12,17,16,12,16,15,14,13,12,19,26,32,35,36,37,62,83,89,72,57,55,51,43,42,38,43,45,40,34,33,31,24,25,22,21,20,20,19,17,12,9,9,9,10,11,14,14,16,15,13,14,16,15,16,15,22,26,22,21,21,23,19,17,15,13,13,13,13,13,115,3,2510,89,39.03333333333333,0.4385767790262172,60,29.333333333333332,0.4888888888888889,26,15.3,0.5884615384615385,880,1171,459
27,111,245,217,147,100,72,56,48,42,39,34,33,31,29,25,27,25,26,24,22,22,21,18,17,17,17,15,16,14,12,66,252,264,191,123,86,68,56,50,44,40,34,34,33,32,30,26,28,26,22,21,23,21,18,18,19,17,17,15,11,12,10,11,12,9,12,32,148,192,131,83,59,45,40,35,31,29,27,26,25,25,20,19,21,20,18,16,16,17,157,5,4375,264,56.2,0.2128787878787879,245,51.233333333333334,0.2091156462585034,192,38.4,0.19999999999999998,1537,1686,1152
11,7,9,11,8,10,11,9,13,18,67,115,109,82,55,43,36,31,27,25,24,22,17,22,23,19,18,19,16,15,12,9,9,10,12,10,10,49,277,353,263,173,121,90,72,62,56,48,49,43,41,37,33,31,32,30,27,25,22,25,12,14,39,95,182,171,123,83,60,47,41,36,33,32,28,25,26,25,25,17,19,20,19,19,18,19,15,17,12,13,157,5,4208,353,67.7,0.19178470254957508,115,29.733333333333334,0.2585507246376812,182,42.833333333333336,0.23534798534798537,892,2031,1285
10,11,10,10,9,9,13,10,10,9,12,10,13,11,10,10,11,12,26,102,154,124,85,60,46,37,33,30,26,25,11,10,11,10,13,10,10,9,8,9,10,11,11,18,72,164,224,205,165,126,87,68,56,48,44,42,35,33,33,30,10,10,11,9,8,10,10,9,11,9,11,10,10,11,9,8,10,9,12,47,101,112,82,57,42,33,29,26,22,22,157,5,3281,224,52.766666666666666,0.2355654761904762,154,31.266666666666666,0.20303030303030303,112,25.333333333333332,0.2261904761904762,938,1583,760
9,11,21,87,201,221,194,162,134,103,78,62,54,47,42,39,35,35,32,31,27,27,26,23,23,21,21,19,18,17,22,59,127,400,623,475,293,194,142,116,100,85,79,71,65,60,58,53,52,50,44,41,37,34,32,30,30,29,27,25,12,9,10,10,11,10,10,9,11,9,11,8,12,12,11,20,38,80,262,543,523,367,239,167,126,105,92,84,74,70,158,5,8218,623,115.1,0.18475120385232743,221,60.666666666666664,0.2745098039215686,543,98.16666666666667,0.18078575813382444,1820,3453,2945
11,10,12,9,9,10,11,11,14,20,36,36,30,23,18,18,15,16,13,12,11,14,10,11,11,14,15,12,11,11,11,9,10,10,10,9,9,8,10,17,34,51,47,36,28,22,19,17,17,14,17,11,13,13,15,13,13,10,14,13,12,11,10,10,9,12,9,9,13,33,42,36,29,24,19,18,17,15,14,13,11,14,13,13,13,14,12,11,11,13,160,5,1454,51,17.333333333333332,0.3398692810457516,36,15.133333333333333,0.42037037037037034,42,16.0,0.38095238095238093,454,520,480
11,9,9,10,11,10,11,8,13,26,31,25,24,19,13,16,14,13,11,11,14,14,11,13,12,14,13,12,12,10,10,9,7,9,11,10,8,10,11,39,54,44,35,31,26,35,39,47,43,38,33,39,43,38,33,30,33,36,33,29,11,10,9,10,10,8,10,11,15,51,67,61,60,56,44,32,27,23,21,19,20,17,19,14,17,16,16,15,14,14,161,5,2000,54,28.766666666666666,0.532716049382716,31,14.0,0.45161290322580644,67,23.9,0.3567164179104477,420,863,717
9,11,12,10,10,10,12,10,11,13,9,7,8,10,9,9,10,11,10,8,10,9,7,11,11,14,8,7,9,8,14,12,10,10,10,10,9,9,14,44,67,82,100,107,86,63,58,62,63,52,43,35,33,27,25,26,22,21,20,20,9,12,9,9,9,11,9,8,12,16,20,21,18,17,18,18,18,13,14,13,11,9,12,13,12,11,12,11,11,13,161,5,1836,107,38.46666666666667,0.35950155763239877,14,9.766666666666667,0.6976190476190477,21,12.966666666666667,0.6174603174603175,293,1154,389
12,13,10,11,10,12,10,12,19,40,73,77,56,38,32,26,24,22,19,20,19,14,18,15,15,15,14,16,14,13,9,9,10,9,9,11,12,23,69,93,77,55,40,32,29,24,22,19,22,20,16,19,16,16,15,15,16,14,11,12,12,8,10,10,10,11,10,12,10,11,11,27,54,58,47,34,27,21,19,18,14,13,16,15,14,13,13,15,13,14,186,6,1993,93,24.8,0.26666666666666666,77,22.966666666666665,0.29826839826839824,58,18.666666666666668,0.3218390804597701,689,744,560
27,82,93,68,46,35,28,24,22,21,19,19,19,16,16,16,17,13,14,13,14,13,14,15,14,12,11,12,10,10,10,8,9,10,10,9,12,10,11,10,11,10,9,11,8,9,11,41,133,143,109,76,55,44,35,33,28,27,25,25,16,50,91,105,80,52,40,34,27,25,21,20,20,19,18,21,15,17,17,16,14,17,15,14,13,16,12,14,11,14,186,6,2519,143,31.4,0.21958041958041957,93,24.433333333333334,0.26272401433691756,105,28.133333333333333,0.2679365079365079,733,942,844
10,9,8,10,7,9,10,13,11,10,11,12,10,9,12,28,57,57,48,38,28,24,20,19,18,17,18,16,14,12,51,84,65,46,33,27,22,22,18,17,18,17,16,16,12,15,12,14,15,12,11,13,13,13,12,12,13,14,10,10,10,9,11,11,10,9,11,11,10,9,9,9,11,15,37,53,62,47,34,27,23,19,18,17,14,17,14,14,15,15,186,6,1789,84,21.766666666666666,0.2591269841269841,57,18.833333333333332,0.33040935672514615,62,19.033333333333335,0.306989247311828,565,653,571
26,55,62,47,36,27,25,24,24,21,20,22,21,20,16,18,17,15,12,13,13,15,12,13,14,12,12,12,10,12,20,39,50,41,31,31,32,34,33,33,44,56,62,49,35,29,26,23,21,19,19,18,16,17,15,16,14,14,15,15,11,11,9,12,12,13,13,13,13,13,20,20,25,22,16,16,16,11,11,13,9,12,10,12,11,12,10,11,13,10,210,7,1913,62,28.9,0.4661290322580645,62,21.533333333333335,0.3473118279569893,25,13.333333333333334,0.5333333333333333,646,867,400
16,21,17,15,14,13,16,16,13,13,12,11,12,10,12,10,12,10,10,12,11,11,10,11,10,10,12,9,11,10,40,61,56,45,34,38,72,79,64,45,34,36,30,30,31,33,32,27,26,23,21,20,20,20,15,19,16,16,15,15,16,20,17,13,16,19,41,50,38,29,28,30,25,28,48,65,64,51,43,42,39,31,26,24,21,21,18,17,17,16,211,7,2296,79,33.766666666666666,0.4274261603375527,21,12.333333333333334,0.5873015873015873,65,30.433333333333334,0.4682051282051282,370,1013,913
17,20,20,18,17,14,17,15,17,15,12,12,13,12,12,12,13,13,9,12,10,11,13,9,11,12,13,8,9,8,31,55,75,70,52,41,41,50,46,43,42,43,39,34,31,28,25,23,21,19,21,19,17,18,15,14,15,15,13,14,12,14,21,19,18,16,20,29,29,27,34,40,39,36,35,39,36,33,34,34,28,22,21,19,19,15,18,15,16,16,212,7,2118,75,32.333333333333336,0.43111111111111117,20,13.133333333333333,0.6566666666666666,40,25.133333333333333,0.6283333333333333,394,970,754
34,76,68,53,39,27,26,22,26,21,18,18,17,16,16,16,17,15,15,15,13,11,13,12,13,11,16,12,13,12,56,126,116,106,89,66,56,64,68,56,47,45,48,44,42,39,36,33,33,37,36,34,29,25,20,23,18,18,17,18,12,16,16,16,17,15,16,19,22,19,18,21,27,27,23,31,32,29,33,66,90,74,51,37,31,26,24,23,21,19,213,7,2997,126,48.166666666666664,0.38227513227513227,76,22.7,0.2986842105263158,90,29.033333333333335,0.3225925925925926,681,1445,871
16,20,17,17,16,19,15,15,13,14,13,14,14,13,13,12,11,12,9,14,9,13,10,10,12,10,10,10,9,11,19,46,51,43,38,31,34,33,30,35,34,30,29,28,27,32,34,32,33,45,44,35,25,22,22,19,17,14,17,17,34,72,68,47,33,25,21,21,19,18,17,17,14,14,15,15,13,12,15,14,12,13,12,10,11,11,11,10,11,9,10,0,1921,51,30.533333333333335,0.5986928104575163,20,13.033333333333333,0.6516666666666666,72,20.466666666666665,0.2842592592592592,391,916,614
